date,usdjpy,ma5,ma25,pct_change,spike,trend
2000-04-24,105.577508,,,,,
2000-04-25,105.673118,,,,,
2000-04-26,106.383621,,,,,
2000-04-27,106.406345,,,,,
2000-04-28,107.819793,,,,,
2000-04-29,107.761427,,,,,
2000-04-30,107.761427,,,,,
2000-05-01,108.608612,,,,,
2000-05-02,108.634287,,,,,
2000-05-03,109.211001,,,,,
2000-05-04,108.403422,,,,,
2000-05-05,108.376598,,,,,
2000-05-06,108.272917,,,,,
2000-05-07,108.272917,,,,,
2000-05-08,108.838497,,,,,
2000-05-09,109.483963,,,,,
2000-05-10,109.192525,,,,,
2000-05-11,108.529143,,,,,
2000-05-12,108.617893,,,,,
2000-05-13,108.741344,,,,,
2000-05-14,108.741344,,,,,
2000-05-15,109.474374,,,,,
2000-05-16,109.374864,,,,,
2000-05-17,109.588058,,,,,
2000-05-18,108.882397,,,,,
2000-05-19,107.195342,,,,,
2000-05-20,107.271649,,,,,
2000-05-21,107.271649,,,,,
2000-05-22,107.138298,,,,,
2000-05-23,106.707936,,,,,
2000-05-24,107.540206,,,,,
2000-05-25,107.603697,,,,,
2000-05-26,107.188901,,,,,
2000-05-27,107.189158,,,,,
2000-05-28,107.189158,,,,,
2000-05-29,107.192241,,,,,
2000-05-30,106.55028,,,,,
2000-05-31,107.604096,,,,,
2000-06-01,108.654351,,,,,
2000-06-02,108.368415,,,,,
2000-06-03,108.367257,,,,,
2000-06-04,108.367257,,,,,
2000-06-05,107.592169,,,,,
2000-06-06,106.062388,,,,,
2000-06-07,105.583737,,,,,
2000-06-08,105.870621,,,,,
2000-06-09,106.836098,,,,,
2000-06-10,106.854,,,,,
2000-06-11,106.854,,,,,
2000-06-12,106.65987,,,,,
2000-06-13,106.713699,,,,,
2000-06-14,106.623486,,,,,
2000-06-15,106.345182,,,,,
2000-06-16,106.246066,,,,,
2000-06-17,106.271395,,,,,
2000-06-18,106.271395,,,,,
2000-06-19,105.707493,,,,,
2000-06-20,105.458335,,,,,
2000-06-21,105.465774,,,,,
2000-06-22,104.761573,,,,,
2000-06-23,104.482371,,,,,
2000-06-24,104.420665,,,,,
2000-06-25,104.420665,,,,,
2000-06-26,105.610549,,,,,
2000-06-27,105.412198,,,,,
2000-06-28,105.619384,,,,,
2000-06-29,104.946212,,,,,
2000-06-30,105.749782,,,,,
2000-07-01,105.75635,,,,,
2000-07-02,105.75635,,,,,
2000-07-03,105.767938,,,,,
2000-07-04,106.116162,,,,,
2000-07-05,106.874084,,,,,
2000-07-06,107.392779,,,,,
2000-07-07,107.679332,,,,,
2000-07-08,107.644063,,,,,
2000-07-09,107.644063,,,,,
2000-07-10,107.043331,,,,,
2000-07-11,106.944315,,,,,
2000-07-12,108.085021,,,,,
2000-07-13,107.817514,,,,,
2000-07-14,107.896151,,,,,
2000-07-15,107.886488,,,,,
2000-07-16,107.886488,,,,,
2000-07-17,108.501012,,,,,
2000-07-18,108.160101,,,,,
2000-07-19,108.180483,,,,,
2000-07-20,107.90953,,,,,
2000-07-21,108.768108,,,,,
2000-07-22,108.684964,,,,,
2000-07-23,108.684964,,,,,
2000-07-24,108.857576,,,,,
2000-07-25,109.227993,,,,,
2000-07-26,109.207751,,,,,
2000-07-27,109.074297,,,,,
2000-07-28,109.457057,,,,,
2000-07-29,109.422452,,,,,
2000-07-30,109.422452,,,,,
2000-07-31,109.431833,,,,,
2000-08-01,109.422158,,,,,
2000-08-02,109.008989,,,,,
2000-08-03,108.399368,,,,,
2000-08-04,108.538678,,,,,
2000-08-05,108.557451,,,,,
2000-08-06,108.557451,,,,,
2000-08-07,108.970544,,,,,
2000-08-08,108.586306,,,,,
2000-08-09,107.908234,,,,,
2000-08-10,108.648343,,,,,
2000-08-11,108.718001,,,,,
2000-08-12,108.722551,,,,,
2000-08-13,108.722551,,,,,
2000-08-14,109.473486,,,,,
2000-08-15,109.223249,,,,,
2000-08-16,108.562476,,,,,
2000-08-17,108.497101,,,,,
2000-08-18,108.633565,,,,,
2000-08-19,108.69471,,,,,
2000-08-20,108.69471,,,,,
2000-08-21,108.46243,,,,,
2000-08-22,108.355946,,,,,
2000-08-23,107.137443,,,,,
2000-08-24,106.992751,,,,,
2000-08-25,107.068757,,,,,
2000-08-26,107.080469,,,,,
2000-08-27,107.080469,,,,,
2000-08-28,106.468486,,,,,
2000-08-29,106.242486,,,,,
2000-08-30,106.425502,,,,,
2000-08-31,106.604726,,,,,
2000-09-01,106.042223,,,,,
2000-09-02,106.139667,,,,,
2000-09-03,106.139667,,,,,
2000-09-04,105.754463,,,,,
2000-09-05,105.905119,,,,,
2000-09-06,105.893632,,,,,
2000-09-07,105.088662,,,,,
2000-09-08,105.905745,,,,,
2000-09-09,105.883363,,,,,
2000-09-10,105.883363,,,,,
2000-09-11,106.049275,,,,,
2000-09-12,106.684162,,,,,
2000-09-13,107.171416,,,,,
2000-09-14,107.348521,,,,,
2000-09-15,107.394532,,,,,
2000-09-16,107.414756,,,,,
2000-09-17,107.414756,,,,,
2000-09-18,106.892597,,,,,
2000-09-19,106.95943,,,,,
2000-09-20,106.624765,,,,,
2000-09-21,106.544567,,,,,
2000-09-22,107.87634,,,,,
2000-09-23,107.790074,,,,,
2000-09-24,107.790074,,,,,
2000-09-25,107.66688,,,,,
2000-09-26,107.499928,,,,,
2000-09-27,107.508653,,,,,
2000-09-28,107.566146,,,,,
2000-09-29,108.125359,,,,,
2000-09-30,108.154266,,,,,
2000-10-01,108.154266,,,,,
2000-10-02,108.699257,,,,,
2000-10-03,108.683038,,,,,
2000-10-04,109.269371,,,,,
2000-10-05,109.211726,,,,,
2000-10-06,108.863342,,,,,
2000-10-07,108.882433,,,,,
2000-10-08,108.882433,,,,,
2000-10-09,108.904325,,,,,
2000-10-10,107.883004,,,,,
2000-10-11,107.74328,,,,,
2000-10-12,107.533103,,,,,
2000-10-13,107.755236,,,,,
2000-10-14,107.779855,,,,,
2000-10-15,107.779855,,,,,
2000-10-16,108.191446,,,,,
2000-10-17,108.027091,,,,,
2000-10-18,107.925304,,,,,
2000-10-19,108.293456,,,,,
2000-10-20,108.96192,,,,,
2000-10-21,108.926713,,,,,
2000-10-22,108.926713,,,,,
2000-10-23,108.459336,,,,,
2000-10-24,108.09692,,,,,
2000-10-25,108.104114,,,,,
2000-10-26,108.303866,,,,,
2000-10-27,108.708635,,,,,
2000-10-28,108.72673,,,,,
2000-10-29,108.72673,,,,,
2000-10-30,108.873771,,,,,
2000-10-31,109.126301,,,,,
2000-11-01,108.406512,,,,,
2000-11-02,108.270833,,,,,
2000-11-03,107.272996,,,,,
2000-11-04,107.331125,,,,,
2000-11-05,107.331125,,,,,
2000-11-06,107.292186,,,,,
2000-11-07,107.214581,,,,,
2000-11-08,107.526855,,,,,
2000-11-09,107.361861,,,,,
2000-11-10,107.794925,,,,,
2000-11-11,107.736107,,,,,
2000-11-12,107.736107,,,,,
2000-11-13,107.665258,,,,,
2000-11-14,108.041396,,,,,
2000-11-15,108.701229,,,,,
2000-11-16,108.977349,,,,,
2000-11-17,108.873433,,,,,
2000-11-18,108.859221,,,,,
2000-11-19,108.859221,,,,,
2000-11-20,109.618642,,,,,
2000-11-21,110.163227,,,,,
2000-11-22,110.026472,,,,,
2000-11-23,110.262711,,,,,
2000-11-24,111.297233,,,,,
2000-11-25,111.2625,,,,,
2000-11-26,111.2625,,,,,
2000-11-27,110.821945,,,,,
2000-11-28,110.270654,,,,,
2000-11-29,110.695696,,,,,
2000-11-30,110.767465,,,,,
2000-12-01,111.502637,,,,,
2000-12-02,111.694423,,,,,
2000-12-03,111.694423,,,,,
2000-12-04,110.941524,,,,,
2000-12-05,110.943538,,,,,
2000-12-06,110.52137,,,,,
2000-12-07,110.625917,,,,,
2000-12-08,111.201356,,,,,
2000-12-09,111.187998,,,,,
2000-12-10,111.187998,,,,,
2000-12-11,110.757443,,,,,
2000-12-12,111.472828,,,,,
2000-12-13,112.456813,,,,,
2000-12-14,112.464643,,,,,
2000-12-15,112.454805,,,,,
2000-12-16,112.415054,,,,,
2000-12-17,112.415054,,,,,
2000-12-18,112.113977,,,,,
2000-12-19,112.408729,,,,,
2000-12-20,112.678848,,,,,
2000-12-21,112.112447,,,,,
2000-12-22,112.595953,,,,,
2000-12-23,112.527794,,,,,
2000-12-24,112.527794,,,,,
2000-12-25,112.658897,,,,,
2000-12-26,113.39873,,,,,
2000-12-27,114.175308,,,,,
2000-12-28,114.49575,,,,,
2000-12-29,114.66818,,,,,
2000-12-30,114.726753,,,,,
2000-12-31,114.726753,,,,,
